"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on Feb-21-2024)",,,,,,,,,,,
Influenza Division - Centers for Disease Control and Prevention.,,,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2020-21,2020,45,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,5-17 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,18-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,50-64 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,>= 65 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,65-74 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,75-84 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,>= 85,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,18-29 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,53,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,1,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,2,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,3,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,4,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,5,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,6,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,7,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,8,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,9,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,10,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,11,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,12,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,13,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,14,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,15,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,16,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2021,17,30-39 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,40,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,41,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,42,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,43,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,44,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,45,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,46,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,47,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,48,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,49,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,50,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,51,40-49 yr,Overall,Overall,null,null,null,null
Entire Network,FluSurv-NET,2020-21,2020,52,40-49 yr,Overall,Overall,null,null,null,null
